file_path,activity_id,activity_type,timestamp,total_time_min,distance_miles,calories,avg_hr_bpm,max_hr_bpm,avg_cadence_rpm,source,start_date,start_time
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\e12c38f9-17f8-4234-b26a-a533e72c33f2.tcx,2025-10-31T23:25:47.134Z,Running,2025-10-31 23:25:47,62.015033333333335,4.346672001103056,271.0,,,124.0,Nike,2025-10-31,23:25:47.134000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\e29fa2f2-3d6d-413a-926d-dbb236697b06.tcx,2025-10-11T16:05:41.440Z,Running,2025-10-11 16:05:41,20.90041666666667,1.8976993743569333,121.0,,,163.0,Nike,2025-10-11,16:05:41.440000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\e306c9b4-5c05-422f-9bc8-81c89dcaa0ac.tcx,2025-04-12T17:56:52.428Z,Running,2025-04-12 17:56:52,9.183366666666666,1.0671450859662046,71.0,,,164.0,Nike,2025-04-12,17:56:52.428000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\e441b06c-d845-4151-9aaf-21649a99453e.tcx,2022-11-28T22:24:45.178Z,Running,2022-11-28 22:24:45,6.062733333333333,0.7691263573290209,80.0,150.0,176.0,180.0,Nike,2022-11-28,22:24:45.178000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\e474365f-fbe3-4517-801b-75f507e91893.tcx,2025-11-20T05:07:49.771Z,Running,2025-11-20 05:07:49,77.06271666666666,7.392775366060191,481.0,,,155.0,Nike,2025-11-20,05:07:49.771000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\e48a5eb2-be75-4fb8-a466-e4956a687db3.tcx,2025-08-01T23:56:10.248Z,Running,2025-08-01 23:56:10,50.36106666666667,2.68277739259437,161.0,,,112.0,Nike,2025-08-01,23:56:10.248000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\e6e36e61-41db-41cf-bf1d-ed737b2c9451.tcx,2022-11-14T23:48:03.340Z,Running,2022-11-14 23:48:03,20.723316666666665,2.3724810963077974,230.0,157.0,184.0,178.0,Nike,2022-11-14,23:48:03.340000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\e7b94f7a-ecff-4eeb-9435-b75b57aa134e.tcx,2022-11-15T00:15:35.591Z,Running,2022-11-15 00:15:35,17.1928,2.0239791004089978,203.0,144.0,183.0,178.0,Nike,2022-11-15,00:15:35.591000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\e7ea2939-e073-48a2-a255-86ee4232ce28.tcx,2022-11-21T23:47:18.952Z,Running,2022-11-21 23:47:18,31.239733333333334,1.983167186533838,138.0,136.0,191.0,119.0,Nike,2022-11-21,23:47:18.952000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\e896c1a9-87b6-480d-851b-763f6c9dac38.tcx,2022-10-26T22:26:26.703Z,Running,2022-10-26 22:26:26,13.959633333333333,1.5217588907992943,101.0,,,160.0,Nike,2022-10-26,22:26:26.703000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\e8c706f7-aa33-498d-a77d-3bf96e8835ef.tcx,2025-10-05T15:57:56.769Z,Running,2025-10-05 15:57:56,14.453866666666666,0.9121764368734252,58.0,,,116.0,Nike,2025-10-05,15:57:56.769000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\e97696e0-1dba-46a9-84fb-363156ada392.tcx,2022-10-15T16:19:54.793Z,Running,2022-10-15 16:19:54,16.101216666666666,2.0206355953673665,136.0,155.0,179.0,175.0,Nike,2022-10-15,16:19:54.793000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\e9b46c62-cfe5-4215-95e0-932bc01dcc31.tcx,2025-10-26T16:29:43.193Z,Running,2025-10-26 16:29:43,11.457416666666667,1.0254002062606429,65.0,,,148.0,Nike,2025-10-26,16:29:43.193000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\e9c5440d-1376-44fa-9955-bd146552b986.tcx,2025-05-11T13:21:49.918Z,Running,2025-05-11 13:21:49,7.9450666666666665,0.5612056855660336,36.0,,,121.0,Nike,2025-05-11,13:21:49.918000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\eaab57e4-0729-4e74-bef3-dc0300eee30e.tcx,2023-06-20T20:19:25.065Z,Running,2023-06-20 20:19:25,62.58475,6.741759232721257,582.0,153.0,190.0,168.0,Nike,2023-06-20,20:19:25.065000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\eb5a11f8-a603-421d-8882-00df39c7f710.tcx,2026-01-22T02:23:48.076Z,Running,2026-01-22 02:23:48,29.887416666666663,2.972779189046556,201.0,,,132.0,Nike,2026-01-22,02:23:48.076000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\ec25afe2-bd57-440d-ad2c-3cb097a12f80.tcx,2025-11-08T01:29:52.778Z,Running,2025-11-08 01:29:52,186.82351666666668,20.000702172804804,1331.0,,,164.0,Nike,2025-11-08,01:29:52.778000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\ecb98d0b-5fd3-45f6-8be9-d31efaa8996a.tcx,2025-04-13T11:54:05.486Z,Running,2025-04-13 11:54:05,89.0241,9.237125919499915,608.0,,,165.0,Nike,2025-04-13,11:54:05.486000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\ed3196bf-59ba-419c-80e2-1ef4f9fb3388.tcx,2023-02-14T23:01:05.640Z,Running,2023-02-14 23:01:05,30.957583333333332,2.878652178724086,246.0,159.0,176.0,157.0,Nike,2023-02-14,23:01:05.640000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\edf2515c-aef3-44a0-be9f-8ab3406b578e.tcx,2025-09-09T00:19:48.447Z,Running,2025-09-09 00:19:48,13.414250000000001,1.280475445466953,85.0,,,148.0,Nike,2025-09-09,00:19:48.447000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\edf47b89-5502-4066-b6ef-ac52edaf3526.tcx,2023-03-17T22:38:32.992Z,Running,2023-03-17 22:38:32,41.72998333333333,4.84023791024342,365.0,169.0,195.0,152.0,Nike,2023-03-17,22:38:32.992000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\ee197fdf-2c69-455e-9896-bf29e56dc7b9.tcx,2025-08-18T02:57:05.320Z,Running,2025-08-18 02:57:05,39.993399999999994,4.222044726972271,279.0,,,149.0,Nike,2025-08-18,02:57:05.320000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\ef312365-f79a-4eba-8210-c18f0823c1c4.tcx,2025-01-08T01:11:16.441Z,Running,2025-01-08 01:11:16,50.89476666666667,4.073832183930764,251.0,,,131.0,Nike,2025-01-08,01:11:16.441000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\efd0f52b-44df-47cc-bcac-d253f9dc5e44.tcx,2025-05-20T03:24:36.159Z,Running,2025-05-20 03:24:36,10.652516666666665,0.761615726120662,43.0,,,120.0,Nike,2025-05-20,03:24:36.159000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\f0cad5d2-17a4-4456-b8cb-f61fc08080ee.tcx,2025-09-06T16:01:21.472Z,Running,2025-09-06 16:01:21,19.960483333333332,1.9158768977251819,124.0,,,157.0,Nike,2025-09-06,16:01:21.472000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\f10dbe3e-f3d8-4614-8be2-72dd32f44d83.tcx,2026-03-01T00:52:12.947Z,Running,2026-03-01 00:52:12,16.52296666666667,1.6262518335322462,105.0,,,151.0,Nike,2026-03-01,00:52:12.947000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\f13069f7-4507-47c6-b0e5-7b61a125f0f4.tcx,2025-05-04T12:11:08.875Z,Running,2025-05-04 12:11:08,81.34748333333333,7.8971088439441255,511.0,,,163.0,Nike,2025-05-04,12:11:08.875000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\f14c7551-9919-4931-a14e-a0048947f503.tcx,2026-02-04T02:27:10.597Z,Running,2026-02-04 02:27:10,53.949,5.727663513834262,376.0,,,158.0,Nike,2026-02-04,02:27:10.597000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\f1755914-bdc4-4265-a5a0-620aa12dc957.tcx,2023-03-21T22:44:26.829Z,Running,2023-03-21 22:44:26,35.05975,3.773021900039618,314.0,168.0,194.0,183.0,Nike,2023-03-21,22:44:26.829000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\f31c1c4d-7d6c-4ed7-ad10-eac1e2c949d6.tcx,2025-07-22T02:54:22.708Z,Running,2025-07-22 02:54:22,12.390383333333334,0.8376984746609994,47.0,,,128.0,Nike,2025-07-22,02:54:22.708000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\f41f54fa-e6b2-41b4-879e-6f41204fb526.tcx,2025-07-30T23:50:31.883Z,Running,2025-07-30 23:50:31,10.274733333333334,0.8495258617274912,53.0,,,148.0,Nike,2025-07-30,23:50:31.883000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\f4273f7c-5895-4602-8b22-18a7466835c1.tcx,2025-10-06T23:59:27.050Z,Running,2025-10-06 23:59:27,30.10455,2.354887031002738,143.0,,,135.0,Nike,2025-10-06,23:59:27.050000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\f5a08175-473e-4129-8070-60f2660b5805.tcx,2023-02-12T23:47:38.307Z,Running,2023-02-12 23:47:38,26.37795,2.4455036487004675,200.0,151.0,177.0,159.0,Nike,2023-02-12,23:47:38.307000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\f5de2880-9294-45db-ab06-dce6388f7926.tcx,2024-09-05T18:00:35.362Z,Running,2024-09-05 18:00:35,11.582666666666666,1.10321940652064,100.0,182.0,189.0,153.0,Nike,2024-09-05,18:00:35.362000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\f6c3380c-39c9-4fd4-a5fe-7580cfd2fa5b.tcx,2023-03-31T19:14:14.447Z,Running,2023-03-31 19:14:14,46.46915,6.000155773445911,537.0,179.0,206.0,184.0,Nike,2023-03-31,19:14:14.447000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\f6c730a2-2fd3-4298-a5f2-eb596486f12f.tcx,2023-09-12T18:20:42.153Z,Running,2023-09-12 18:20:42,24.388883333333336,2.6657193849178267,219.0,170.0,184.0,161.0,Nike,2023-09-12,18:20:42.153000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\f786ee44-03a5-4bd0-b6b3-3dbee139c095.tcx,2025-01-04T23:36:14.338Z,Running,2025-01-04 23:36:14,35.01468333333333,3.2321740270350547,206.0,,,152.0,Nike,2025-01-04,23:36:14.338000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\f7cd3711-0848-4cc0-8966-d8008ac73daf.tcx,2025-04-05T16:01:42.352Z,Running,2025-04-05 16:01:42,24.4113,3.1059524444333717,209.0,,,169.0,Nike,2025-04-05,16:01:42.352000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\f8555db9-6070-4754-bf5e-68b18a6c4129.tcx,2023-05-09T22:29:24.943Z,Running,2023-05-09 22:29:24,37.56211666666666,3.864809693318453,254.0,,,172.0,Nike,2023-05-09,22:29:24.943000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\f91a386f-b8ab-4f21-9913-69875f923668.tcx,2022-10-28T21:14:31.779Z,Running,2022-10-28 21:14:31,19.55206666666667,1.85997788803048,120.0,,,163.0,Nike,2022-10-28,21:14:31.779000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\f9cea352-f7e2-48ef-a3b4-4cb811224731.tcx,2022-11-19T22:06:24.164Z,Running,2022-11-19 22:06:24,75.34335,9.008555631456694,780.0,175.0,194.0,182.0,Nike,2022-11-19,22:06:24.164000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\fc25f995-ee21-4e4b-af29-a1edd7477a21.tcx,2023-02-10T21:16:39.236Z,Running,2023-02-10 21:16:39,37.71253333333333,3.739202575964436,324.0,168.0,186.0,155.0,Nike,2023-02-10,21:16:39.236000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\fc2e99e0-a81d-4676-9ce8-d675fd5bdd5b.tcx,2023-06-17T00:08:31.155Z,Running,2023-06-17 00:08:31,44.481433333333335,5.189345014301515,432.0,159.0,196.0,169.0,Nike,2023-06-17,00:08:31.155000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\fdea3fbb-133f-4674-92d2-841a7d62e6e4.tcx,2022-11-19T23:53:20.119Z,Running,2022-11-19 23:53:20,11.848966666666666,1.0463815528804246,87.0,166.0,176.0,167.0,Nike,2022-11-19,23:53:20.119000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\fdfbd344-c69c-493c-ac2f-79d9c61d91ca.tcx,2026-01-27T22:58:36.207Z,Running,2026-01-27 22:58:36,44.2451,4.265520469490199,275.0,,,161.0,Nike,2026-01-27,22:58:36.207000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\ff527145-2054-49ed-9286-928f4ab9148f.tcx,2026-03-06T00:46:56.583Z,Running,2026-03-06 00:46:56,37.10366666666666,4.004332650418155,264.0,,,157.0,Nike,2026-03-06,00:46:56.583000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\ff9d69d8-6c31-4a7b-b503-1646de10b9f2.tcx,2023-02-02T22:41:53.808Z,Running,2023-02-02 22:41:53,24.813283333333334,2.5424148203967403,242.0,166.0,185.0,162.0,Nike,2023-02-02,22:41:53.808000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\ffbcd7e7-5649-4279-a6bf-8ec9130547a8.tcx,2025-11-25T02:36:21.571Z,Running,2025-11-25 02:36:21,96.22318333333332,10.003045401929093,659.0,,,158.0,Nike,2025-11-25,02:36:21.571000
